stage,epoch,split,total_loss,score_loss,divergence_loss
stage1_score,140,train,5.05216319969548,5.05216319969548,0.0
stage1_score,141,train,5.080819843736147,5.080819843736147,0.0
stage1_score,142,train,5.091927254718283,5.091927254718283,0.0
stage1_score,143,train,5.085695968564514,5.085695968564514,0.0
stage1_score,144,train,5.042871194483374,5.042871194483374,0.0
stage1_score,145,train,5.071774009182629,5.071774009182629,0.0
stage1_score,146,train,5.034912534503985,5.034912534503985,0.0
stage1_score,147,train,5.004445817464453,5.004445817464453,0.0
stage1_score,148,train,5.134197792555669,5.134197792555669,0.0
stage1_score,149,train,5.112190748785463,5.112190748785463,0.0
stage1_score,150,train,5.064370784247318,5.064370784247318,0.0
stage1_score,151,train,5.133517271295533,5.133517271295533,0.0
stage1_score,152,train,5.109214084044747,5.109214084044747,0.0
stage1_score,153,train,4.973167370530346,4.973167370530346,0.0
stage1_score,154,train,5.0979332708031935,5.0979332708031935,0.0
stage1_score,155,train,5.091381341295169,5.091381341295169,0.0
stage1_score,156,train,4.995040738186263,4.995040738186263,0.0
stage1_score,157,train,5.030467169120184,5.030467169120184,0.0
stage1_score,158,train,5.100302051217355,5.100302051217355,0.0
stage1_score,159,train,5.055288752143645,5.055288752143645,0.0
stage1_score,160,train,5.0565405387097915,5.0565405387097915,0.0
stage1_score,161,train,5.063590993539757,5.063590993539757,0.0
stage1_score,162,train,4.973591786577269,4.973591786577269,0.0
stage1_score,163,train,4.983796874824387,4.983796874824387,0.0
stage1_score,164,train,5.021718947905714,5.021718947905714,0.0
stage1_score,165,train,5.088470531058738,5.088470531058738,0.0
stage1_score,166,train,5.030159684520243,5.030159684520243,0.0
stage1_score,167,train,5.101592968309017,5.101592968309017,0.0
stage1_score,168,train,4.99178182950715,4.99178182950715,0.0
stage1_score,169,train,5.0196421396396955,5.0196421396396955,0.0
stage1_score,170,train,4.989429692539108,4.989429692539108,0.0
stage1_score,171,train,5.081841915891603,5.081841915891603,0.0
stage1_score,172,train,5.073542106974766,5.073542106974766,0.0
stage1_score,173,train,4.9988064296410215,4.9988064296410215,0.0
stage1_score,174,train,5.041802795463815,5.041802795463815,0.0
stage1_score,175,train,5.023553108010451,5.023553108010451,0.0
stage1_score,176,train,5.05853603733775,5.05853603733775,0.0
stage1_score,177,train,5.034551829511248,5.034551829511248,0.0
stage1_score,178,train,5.001893135470808,5.001893135470808,0.0
stage1_score,179,train,5.148432749189684,5.148432749189684,0.0
stage1_score,180,train,5.028406473437844,5.028406473437844,0.0
stage1_score,181,train,5.075028775720035,5.075028775720035,0.0
stage1_score,182,train,4.9903695808957,4.9903695808957,0.0
stage1_score,183,train,5.095044320684565,5.095044320684565,0.0
stage1_score,184,train,5.059484219002297,5.059484219002297,0.0
stage1_score,185,train,5.119939030649717,5.119939030649717,0.0
stage1_score,186,train,5.011289603386999,5.011289603386999,0.0
stage1_score,187,train,5.086016569235135,5.086016569235135,0.0
stage1_score,188,train,5.0936902903534875,5.0936902903534875,0.0
stage1_score,189,train,4.982453771747287,4.982453771747287,0.0
stage1_score,190,train,5.016091103078154,5.016091103078154,0.0
stage1_score,191,train,4.968517291759286,4.968517291759286,0.0
stage1_score,192,train,5.003018029083681,5.003018029083681,0.0
stage1_score,193,train,5.003899312568138,5.003899312568138,0.0
stage1_score,194,train,5.062485657689517,5.062485657689517,0.0
stage1_score,195,train,5.064998801955786,5.064998801955786,0.0
stage1_score,196,train,5.1168205673432405,5.1168205673432405,0.0
stage1_score,197,train,5.074341615813467,5.074341615813467,0.0
stage1_score,198,train,5.012793926570726,5.012793926570726,0.0
stage1_score,199,train,4.949369505543233,4.949369505543233,0.0
stage1_score,200,train,4.9695666511955165,4.9695666511955165,0.0
stage1_score,201,train,5.017892981673141,5.017892981673141,0.0
stage1_score,202,train,5.014613303382074,5.014613303382074,0.0
stage1_score,203,train,4.990978806098099,4.990978806098099,0.0
stage1_score,204,train,5.051232486978516,5.051232486978516,0.0
stage1_score,205,train,5.046195193385834,5.046195193385834,0.0
stage1_score,206,train,5.038695414657788,5.038695414657788,0.0
stage1_score,207,train,5.082497474665532,5.082497474665532,0.0
stage1_score,208,train,4.997412308524637,4.997412308524637,0.0
stage1_score,209,train,5.097174554346772,5.097174554346772,0.0
stage1_score,210,train,5.035122586516163,5.035122586516163,0.0
stage1_score,211,train,5.141531789760151,5.141531789760151,0.0
stage1_score,212,train,5.027763609020301,5.027763609020301,0.0
stage1_score,213,train,5.045602157963511,5.045602157963511,0.0
stage1_score,214,train,5.076684477018273,5.076684477018273,0.0
stage1_score,215,train,5.051650109376444,5.051650109376444,0.0
stage1_score,216,train,5.042621144004491,5.042621144004491,0.0
stage1_score,217,train,5.094069183330097,5.094069183330097,0.0
stage1_score,218,train,5.084144544601441,5.084144544601441,0.0
stage1_score,219,train,5.019484246539338,5.019484246539338,0.0
stage1_score,220,train,5.08124300464035,5.08124300464035,0.0
stage1_score,221,train,5.102322783189662,5.102322783189662,0.0
stage1_score,222,train,5.103073346828256,5.103073346828256,0.0
stage1_score,223,train,5.0317867653449175,5.0317867653449175,0.0
stage1_score,224,train,5.020671390572472,5.020671390572472,0.0
stage1_score,225,train,4.9993608167409285,4.9993608167409285,0.0
stage1_score,226,train,4.991754646984208,4.991754646984208,0.0
stage1_score,227,train,5.118127973000412,5.118127973000412,0.0
stage1_score,228,train,4.950530699878702,4.950530699878702,0.0
stage1_score,229,train,5.049237892146,5.049237892146,0.0
stage1_score,230,train,5.062525487982708,5.062525487982708,0.0
stage1_score,231,train,5.089593153536472,5.089593153536472,0.0
stage1_score,232,train,5.077147582729759,5.077147582729759,0.0
stage1_score,233,train,5.002469396469233,5.002469396469233,0.0
stage1_score,234,train,5.017560368242775,5.017560368242775,0.0
stage1_score,235,train,5.0098261606357894,5.0098261606357894,0.0
stage1_score,236,train,5.037707971124088,5.037707971124088,0.0
stage1_score,237,train,5.047810808898848,5.047810808898848,0.0
stage1_score,238,train,5.023245912683589,5.023245912683589,0.0
stage1_score,239,train,4.993356702638709,4.993356702638709,0.0
stage1_score,240,train,5.036225861356692,5.036225861356692,0.0
stage1_score,241,train,5.015351541328918,5.015351541328918,0.0
stage1_score,242,train,5.032744802294484,5.032744802294484,0.0
stage1_score,243,train,5.028667274948276,5.028667274948276,0.0
stage1_score,244,train,5.107010488315007,5.107010488315007,0.0
stage1_score,245,train,5.030953486313296,5.030953486313296,0.0
stage1_score,246,train,5.071618541732164,5.071618541732164,0.0
stage1_score,247,train,5.029288952064027,5.029288952064027,0.0
stage1_score,248,train,5.009043056214862,5.009043056214862,0.0
stage1_score,249,train,5.0375799292493655,5.0375799292493655,0.0
stage1_score,250,train,4.992094670293277,4.992094670293277,0.0
stage1_score,251,train,5.1724907687253046,5.1724907687253046,0.0
stage1_score,252,train,5.012197567800731,5.012197567800731,0.0
stage1_score,253,train,5.030770877682034,5.030770877682034,0.0
stage1_score,254,train,5.04555977177437,5.04555977177437,0.0
stage1_score,255,train,5.052600626811348,5.052600626811348,0.0
stage1_score,256,train,5.009803967585649,5.009803967585649,0.0
stage1_score,257,train,4.960234736786473,4.960234736786473,0.0
stage1_score,258,train,5.0059971510601775,5.0059971510601775,0.0
stage1_score,259,train,5.055029827737442,5.055029827737442,0.0
stage1_score,260,train,5.007231757829866,5.007231757829866,0.0
stage1_score,261,train,5.027093600373134,5.027093600373134,0.0
stage1_score,262,train,4.991083355998749,4.991083355998749,0.0
stage1_score,263,train,5.037261410930273,5.037261410930273,0.0
stage1_score,264,train,5.020597691792052,5.020597691792052,0.0
stage1_score,1,validation,7.080033203125,7.080033203125,0.0
stage1_score,2,validation,5.7841435546875,5.7841435546875,0.0
stage1_score,3,validation,4.976373046875,4.976373046875,0.0
stage1_score,4,validation,5.44572265625,5.44572265625,0.0
stage1_score,5,validation,4.81058203125,4.81058203125,0.0
stage1_score,6,validation,5.52468603515625,5.52468603515625,0.0
stage1_score,7,validation,5.56163232421875,5.56163232421875,0.0
stage1_score,8,validation,5.3359794921875,5.3359794921875,0.0
stage1_score,9,validation,6.00307958984375,6.00307958984375,0.0
stage1_score,10,validation,5.29701318359375,5.29701318359375,0.0
stage1_score,11,validation,5.36516357421875,5.36516357421875,0.0
stage1_score,12,validation,5.23872509765625,5.23872509765625,0.0
stage1_score,13,validation,5.54517919921875,5.54517919921875,0.0
stage1_score,14,validation,5.2967001953125,5.2967001953125,0.0
stage1_score,15,validation,5.4513720703125,5.4513720703125,0.0
stage1_score,16,validation,4.77779345703125,4.77779345703125,0.0
stage1_score,17,validation,4.8731630859375,4.8731630859375,0.0
stage1_score,18,validation,5.55213037109375,5.55213037109375,0.0
stage1_score,19,validation,5.41090234375,5.41090234375,0.0
stage1_score,20,validation,4.762125,4.762125,0.0
stage1_score,21,validation,5.2224921875,5.2224921875,0.0
stage1_score,22,validation,4.76454443359375,4.76454443359375,0.0
stage1_score,23,validation,4.978615234375,4.978615234375,0.0
stage1_score,24,validation,5.1357802734375,5.1357802734375,0.0
stage1_score,25,validation,4.88929052734375,4.88929052734375,0.0
stage1_score,26,validation,5.07221826171875,5.07221826171875,0.0
stage1_score,27,validation,4.64971923828125,4.64971923828125,0.0
stage1_score,28,validation,4.8844912109375,4.8844912109375,0.0
stage1_score,29,validation,5.2772099609375,5.2772099609375,0.0
stage1_score,30,validation,5.4392763671875,5.4392763671875,0.0
stage1_score,31,validation,4.46050048828125,4.46050048828125,0.0
stage1_score,32,validation,4.9261650390625,4.9261650390625,0.0
stage1_score,33,validation,5.3115595703125,5.3115595703125,0.0
stage1_score,34,validation,5.50120703125,5.50120703125,0.0
stage1_score,35,validation,4.7615322265625,4.7615322265625,0.0
stage1_score,36,validation,5.59260205078125,5.59260205078125,0.0
stage1_score,37,validation,5.20740087890625,5.20740087890625,0.0
stage1_score,38,validation,5.67426025390625,5.67426025390625,0.0
stage1_score,39,validation,4.8109853515625,4.8109853515625,0.0
stage1_score,40,validation,5.01315234375,5.01315234375,0.0
stage1_score,41,validation,5.52136865234375,5.52136865234375,0.0
stage1_score,42,validation,5.23798193359375,5.23798193359375,0.0
stage1_score,43,validation,5.74321435546875,5.74321435546875,0.0
stage1_score,44,validation,5.12986669921875,5.12986669921875,0.0
stage1_score,45,validation,5.35822705078125,5.35822705078125,0.0
stage1_score,46,validation,4.71800244140625,4.71800244140625,0.0
stage1_score,47,validation,5.08396484375,5.08396484375,0.0
stage1_score,48,validation,4.9936494140625,4.9936494140625,0.0
stage1_score,49,validation,5.33125927734375,5.33125927734375,0.0
stage1_score,50,validation,4.991744140625,4.991744140625,0.0
stage1_score,51,validation,4.92696728515625,4.92696728515625,0.0
stage1_score,52,validation,4.86738818359375,4.86738818359375,0.0
stage1_score,53,validation,4.49826318359375,4.49826318359375,0.0
stage1_score,54,validation,5.4874736328125,5.4874736328125,0.0
stage1_score,55,validation,5.53185107421875,5.53185107421875,0.0
stage1_score,56,validation,5.4888310546875,5.4888310546875,0.0
stage1_score,57,validation,5.64966455078125,5.64966455078125,0.0
stage1_score,58,validation,5.58270703125,5.58270703125,0.0
stage1_score,59,validation,5.03323486328125,5.03323486328125,0.0
stage1_score,60,validation,5.070064453125,5.070064453125,0.0
stage1_score,61,validation,5.2797548828125,5.2797548828125,0.0
stage1_score,62,validation,4.64354931640625,4.64354931640625,0.0
stage1_score,63,validation,5.519955078125,5.519955078125,0.0
stage1_score,64,validation,5.02408935546875,5.02408935546875,0.0
stage1_score,65,validation,5.63367529296875,5.63367529296875,0.0
stage1_score,66,validation,4.8767119140625,4.8767119140625,0.0
stage1_score,67,validation,4.98250537109375,4.98250537109375,0.0
stage1_score,68,validation,4.6626064453125,4.6626064453125,0.0
stage1_score,69,validation,5.3982041015625,5.3982041015625,0.0
stage1_score,70,validation,4.33159912109375,4.33159912109375,0.0
stage1_score,71,validation,4.65849072265625,4.65849072265625,0.0
stage1_score,72,validation,4.96596435546875,4.96596435546875,0.0
stage1_score,73,validation,4.46130908203125,4.46130908203125,0.0
stage1_score,74,validation,5.05189111328125,5.05189111328125,0.0
stage1_score,75,validation,5.32761962890625,5.32761962890625,0.0
stage1_score,76,validation,5.046740234375,5.046740234375,0.0
stage1_score,77,validation,5.22443115234375,5.22443115234375,0.0
stage1_score,78,validation,4.71328759765625,4.71328759765625,0.0
stage1_score,79,validation,4.97805419921875,4.97805419921875,0.0
stage1_score,80,validation,4.7142822265625,4.7142822265625,0.0
stage1_score,81,validation,5.349498046875,5.349498046875,0.0
stage1_score,82,validation,5.3846943359375,5.3846943359375,0.0
stage1_score,83,validation,5.45908447265625,5.45908447265625,0.0
stage1_score,84,validation,4.74637841796875,4.74637841796875,0.0
stage1_score,85,validation,5.3206513671875,5.3206513671875,0.0
stage1_score,86,validation,4.7103740234375,4.7103740234375,0.0
stage1_score,87,validation,4.933361328125,4.933361328125,0.0
stage1_score,88,validation,4.76651806640625,4.76651806640625,0.0
stage1_score,89,validation,5.06280712890625,5.06280712890625,0.0
stage1_score,90,validation,4.9634423828125,4.9634423828125,0.0
stage1_score,91,validation,5.38121728515625,5.38121728515625,0.0
stage1_score,92,validation,4.9982421875,4.9982421875,0.0
stage1_score,93,validation,5.11597021484375,5.11597021484375,0.0
stage1_score,94,validation,5.7517861328125,5.7517861328125,0.0
stage1_score,95,validation,5.16268310546875,5.16268310546875,0.0
stage1_score,96,validation,4.8410439453125,4.8410439453125,0.0
stage1_score,97,validation,5.12979248046875,5.12979248046875,0.0
stage1_score,98,validation,4.84114697265625,4.84114697265625,0.0
stage1_score,99,validation,4.7619677734375,4.7619677734375,0.0
stage1_score,100,validation,5.23884619140625,5.23884619140625,0.0
stage1_score,101,validation,4.91359130859375,4.91359130859375,0.0
stage1_score,102,validation,4.2456484375,4.2456484375,0.0
stage1_score,103,validation,4.77210693359375,4.77210693359375,0.0
stage1_score,104,validation,5.41348974609375,5.41348974609375,0.0
stage1_score,105,validation,4.50410986328125,4.50410986328125,0.0
stage1_score,106,validation,5.01143701171875,5.01143701171875,0.0
stage1_score,107,validation,4.9699150390625,4.9699150390625,0.0
stage1_score,108,validation,5.17565380859375,5.17565380859375,0.0
stage1_score,109,validation,5.27783837890625,5.27783837890625,0.0
stage1_score,110,validation,5.47400732421875,5.47400732421875,0.0
stage1_score,111,validation,5.0805615234375,5.0805615234375,0.0
stage1_score,112,validation,5.0121748046875,5.0121748046875,0.0
stage1_score,113,validation,4.96093408203125,4.96093408203125,0.0
stage1_score,114,validation,5.062822265625,5.062822265625,0.0
stage1_score,115,validation,4.61896533203125,4.61896533203125,0.0
stage1_score,116,validation,4.18465673828125,4.18465673828125,0.0
stage1_score,117,validation,4.8321904296875,4.8321904296875,0.0
stage1_score,118,validation,5.46946240234375,5.46946240234375,0.0
stage1_score,119,validation,4.91752734375,4.91752734375,0.0
stage1_score,120,validation,5.14283935546875,5.14283935546875,0.0
stage1_score,121,validation,4.95373046875,4.95373046875,0.0
stage1_score,122,validation,5.2171240234375,5.2171240234375,0.0
stage1_score,123,validation,5.04544140625,5.04544140625,0.0
stage1_score,124,validation,5.35790625,5.35790625,0.0
stage1_score,125,validation,5.0018349609375,5.0018349609375,0.0
stage1_score,126,validation,4.24977783203125,4.24977783203125,0.0
stage1_score,127,validation,4.9795458984375,4.9795458984375,0.0
stage1_score,128,validation,4.46163623046875,4.46163623046875,0.0
stage1_score,129,validation,5.31134521484375,5.31134521484375,0.0
stage1_score,130,validation,4.46265087890625,4.46265087890625,0.0
stage1_score,131,validation,5.291611328125,5.291611328125,0.0
stage1_score,132,validation,5.02751611328125,5.02751611328125,0.0
stage1_score,133,validation,5.39751416015625,5.39751416015625,0.0
stage1_score,134,validation,5.602650390625,5.602650390625,0.0
stage1_score,135,validation,4.98390185546875,4.98390185546875,0.0
stage1_score,136,validation,5.2960615234375,5.2960615234375,0.0
stage1_score,137,validation,5.53817041015625,5.53817041015625,0.0
stage1_score,138,validation,4.5422060546875,4.5422060546875,0.0
stage1_score,139,validation,4.85422119140625,4.85422119140625,0.0
stage1_score,140,validation,4.3760390625,4.3760390625,0.0
stage1_score,141,validation,4.25420654296875,4.25420654296875,0.0
stage1_score,142,validation,4.48588232421875,4.48588232421875,0.0
stage1_score,143,validation,4.8566875,4.8566875,0.0
stage1_score,144,validation,4.69750634765625,4.69750634765625,0.0
stage1_score,145,validation,5.045240234375,5.045240234375,0.0
stage1_score,146,validation,5.2599541015625,5.2599541015625,0.0
stage1_score,147,validation,4.93184814453125,4.93184814453125,0.0
stage1_score,148,validation,4.81734130859375,4.81734130859375,0.0
stage1_score,149,validation,4.7592421875,4.7592421875,0.0
stage1_score,150,validation,4.58746923828125,4.58746923828125,0.0
stage1_score,151,validation,5.0518271484375,5.0518271484375,0.0
stage1_score,152,validation,5.47633642578125,5.47633642578125,0.0
stage1_score,153,validation,4.92639599609375,4.92639599609375,0.0
stage1_score,154,validation,5.6269072265625,5.6269072265625,0.0
stage1_score,155,validation,5.5643017578125,5.5643017578125,0.0
stage1_score,156,validation,4.87406298828125,4.87406298828125,0.0
stage1_score,157,validation,4.78314013671875,4.78314013671875,0.0
stage1_score,158,validation,4.76888720703125,4.76888720703125,0.0
stage1_score,159,validation,4.9836572265625,4.9836572265625,0.0
stage1_score,160,validation,5.53662255859375,5.53662255859375,0.0
stage1_score,161,validation,5.37720849609375,5.37720849609375,0.0
stage1_score,162,validation,4.49700439453125,4.49700439453125,0.0
stage1_score,163,validation,5.30741796875,5.30741796875,0.0
stage1_score,164,validation,5.4722822265625,5.4722822265625,0.0
stage1_score,165,validation,4.727798828125,4.727798828125,0.0
stage1_score,166,validation,5.17761474609375,5.17761474609375,0.0
stage1_score,167,validation,4.60615625,4.60615625,0.0
stage1_score,168,validation,5.11935888671875,5.11935888671875,0.0
stage1_score,169,validation,4.62608251953125,4.62608251953125,0.0
stage1_score,170,validation,4.5744990234375,4.5744990234375,0.0
stage1_score,171,validation,5.19609912109375,5.19609912109375,0.0
stage1_score,172,validation,5.11842919921875,5.11842919921875,0.0
stage1_score,173,validation,5.1120166015625,5.1120166015625,0.0
stage1_score,174,validation,4.49563720703125,4.49563720703125,0.0
stage1_score,175,validation,5.179623046875,5.179623046875,0.0
stage1_score,176,validation,4.76767822265625,4.76767822265625,0.0
stage1_score,177,validation,5.12853515625,5.12853515625,0.0
stage1_score,178,validation,4.73839208984375,4.73839208984375,0.0
stage1_score,179,validation,4.824130859375,4.824130859375,0.0
stage1_score,180,validation,5.2435908203125,5.2435908203125,0.0
stage1_score,181,validation,5.28146533203125,5.28146533203125,0.0
stage1_score,182,validation,4.9218056640625,4.9218056640625,0.0
stage1_score,183,validation,4.3665322265625,4.3665322265625,0.0
stage1_score,184,validation,5.09300341796875,5.09300341796875,0.0
stage1_score,185,validation,5.13542919921875,5.13542919921875,0.0
stage1_score,186,validation,5.143513671875,5.143513671875,0.0
stage1_score,187,validation,4.63756005859375,4.63756005859375,0.0
stage1_score,188,validation,5.195251953125,5.195251953125,0.0
stage1_score,189,validation,3.923427978515625,3.923427978515625,0.0
stage1_score,190,validation,4.9935849609375,4.9935849609375,0.0
stage1_score,191,validation,4.7614404296875,4.7614404296875,0.0
stage1_score,192,validation,5.291484375,5.291484375,0.0
stage1_score,193,validation,4.9147392578125,4.9147392578125,0.0
stage1_score,194,validation,5.286322265625,5.286322265625,0.0
stage1_score,195,validation,6.14392919921875,6.14392919921875,0.0
