analytic,mask,sample,stage1_exact,stage2_exact,stage2_learned
0.4388360975534219,posterior,36,0.07815361,-0.014259338,0.2311101
0.07164093014414075,posterior,37,-0.3250327,-0.5572257,-0.0707221
0.3414236731864805,posterior,38,0.18555784,0.12480688,0.43503428
-0.4732620941281297,posterior,39,-0.22092342,-0.5210581,-0.37610865
-0.19828830987647306,posterior,40,-0.37982607,-0.33428526,-0.11364937
0.04069102175515471,posterior,41,-1.3828673,-1.3753304,-1.1913185
-0.3780599789052609,posterior,42,-0.8252797,-0.81419516,-0.8658476
0.1885349845441729,posterior,43,-0.8359704,-0.8201103,-0.7335925
-0.5088047921775967,posterior,44,-0.9490061,-0.8898678,-0.72044325
-1.7815344907086472,posterior,45,-0.88082504,-0.98530436,-0.6145482
0.2780281862338828,posterior,46,-0.033832073,-0.310853,-0.0008029938
-0.1982053545188157,posterior,47,-0.6475816,-0.6688657,-0.42504644
0.4337416752582476,posterior,48,-0.41451263,-0.35966063,-0.041671276
-1.45906955337123,posterior,49,-1.8572474,-1.7585797,-1.9074144
-0.16675552199319044,posterior,50,-0.9778118,-0.87388754,-0.47435856
-0.3046689218027566,posterior,51,-0.58262014,-0.6275015,-0.21321774
0.17984627069627535,posterior,52,-0.8374057,-0.73505545,-0.78458977
0.37826152628032483,posterior,53,0.30721092,0.025558472,0.2927947
-1.4649042220836965,posterior,54,-0.9866915,-1.0143166,-0.70949984
-0.6383696899668443,posterior,55,-1.6720648,-1.835949,-1.7057195
-0.0503057535490552,posterior,56,-1.1043272,-1.1151185,-1.1291137
0.11741175559392325,posterior,57,-0.73308945,-0.78806734,-0.6954217
-0.5500038947805845,posterior,58,-2.2088919,-1.9115791,-2.1318855
0.34508559158864915,posterior,59,0.048098564,0.004722595,-0.046712875
-0.21147941837913753,posterior,60,-0.4490819,-0.66639996,-0.5179229
0.15508961258248777,posterior,61,-0.5069475,-0.574245,-0.5206132
-0.4634558170487737,posterior,62,-0.83264494,-0.79520035,-0.83688784
0.2993036238618477,posterior,63,-0.35057306,-0.4987049,-0.3524294
-2.805095075475786,posterior,64,-2.219233,-2.0522633,-1.726016
0.23085007025448512,posterior,65,0.035829067,-0.033085346,-0.22137785
-0.5084516975381774,posterior,66,-0.7501888,-0.6627631,-0.645998
0.282116654318348,posterior,67,-0.124837875,-0.067578316,-0.28109694
-0.9676398464573448,posterior,68,-0.75912285,-0.88618994,-0.72585154
0.2544650117801479,posterior,69,-0.15061855,-0.22802925,0.106497765
0.35085971838846425,posterior,70,-0.07952452,-0.2875991,-0.14378166
-0.05013824916207288,posterior,71,-0.29529667,-0.33172274,0.032331467
-0.5733515977656898,posterior,72,-1.5580797,-1.5780158,-1.6875386
-2.0433812114852854,posterior,73,-1.0688019,-1.0136981,-0.7214837
0.31137236941894364,posterior,74,-0.8092804,-0.80592346,-0.7525983
0.27890538007670873,posterior,75,-0.64084864,-0.64964867,-0.49168396
-0.34578197010766853,posterior,76,-1.336379,-1.167409,-1.3330045
-0.5683396221815029,posterior,77,-1.281096,-1.6654525,-1.5714502
-0.9237711950031622,posterior,78,-0.60741186,-0.43348408,-0.003033638
0.027864549386677095,posterior,79,-0.3499446,-0.47473288,-0.30394697
-0.7838157242610182,posterior,80,-2.0795898,-2.4000034,-2.479052
-1.064803299821023,posterior,81,-0.87928724,-0.8011532,-0.4297614
-0.26538883318334205,posterior,82,-0.031957626,-0.3809905,0.12919283
-2.0417211685112147,posterior,83,-2.751059,-2.56807,-2.3843021
0.4277705572203725,posterior,84,-0.6096444,-0.60459566,-0.6389861
-0.2902738387127297,posterior,85,-0.31848383,-0.55000734,-0.3768096
-0.029199672631063933,posterior,86,-0.1581459,-0.4209447,-0.042155743
0.08614365138553948,posterior,87,-0.8751359,-0.8545494,-0.7996292
-0.11226748644324558,posterior,88,-1.775382,-1.665247,-2.0497441
-0.4311642108974666,posterior,89,-0.9343691,-0.9187474,-0.88783026
-0.02349429186388735,posterior,90,-1.454299,-1.4507594,-1.555963
-0.09789461873671146,posterior,91,-0.49796343,-0.5586648,-0.5968585
-0.04796998139886205,posterior,92,-0.227005,-0.26786423,-0.046385765
-2.580274396381868,posterior,93,-1.4700489,-1.5440879,-1.3751926
0.3325079481741103,posterior,94,-0.21788406,-0.36384392,-0.3486576
0.42041089234341417,posterior,95,-0.3450117,-0.33115673,0.009524345
0.11375427611853978,posterior,96,-0.2683115,-0.44759703,-0.21138096
-1.9105453482614605,posterior,97,-2.2057886,-2.1035113,-1.9822268
0.07870541783813911,posterior,98,-1.5986552,-1.3911505,-1.3556433
-2.1152427686271658,posterior,99,-1.1115069,-1.1615367,-0.689991
-0.7540695296133615,posterior,100,-0.75846434,-0.8777113,-0.8522129
-2.7385899280424466,posterior,101,-3.7911496,-3.6318398,-3.1721296
0.3255347504434916,posterior,102,-0.2969141,-0.43391037,-0.49153328
-0.5955617918043159,posterior,103,-0.19966221,-0.19103336,-0.14960098
-0.31662008691105825,posterior,104,-0.69645405,-0.8408494,-0.8423238
0.050275224191408285,posterior,105,-0.31655025,-0.26462698,-0.026511192
-3.770224056581219,posterior,106,-2.546125,-2.4260783,-2.9480562
-0.846547154807586,posterior,107,-2.919239,-2.9618936,-3.251647
-0.03973412739246929,posterior,108,-0.2919731,-0.35103512,0.030108929
0.09986392933568944,posterior,109,-2.5462737,-2.3315334,-2.6851268
0.2793450464783529,posterior,110,-0.9561019,-0.8565779,-0.8138447
-0.6114326077805778,posterior,111,-1.834414,-1.7412448,-1.6610122
-1.241953094703706,posterior,112,-1.1604848,-1.164959,-1.0817413
0.23845936679822982,posterior,113,-2.5050273,-2.3576765,-2.748673
-0.21311396557890994,posterior,114,-0.13023472,-0.36171484,-0.114061356
-0.2594519131627546,posterior,115,-0.98175764,-1.0453634,-0.9240866
0.3937988277789669,posterior,116,-0.16915894,-0.2280941,0.10425186
-0.19353682044619736,posterior,117,-1.8188419,-1.676609,-2.039363
0.19939889491999585,posterior,118,0.117890835,0.061406612,0.2474432
0.246834741840708,posterior,119,0.12873745,0.061778545,0.25150108
-2.401514640197948,posterior,120,-1.7540936,-1.7902985,-1.6905518
-0.10702557758728304,posterior,121,-1.3640447,-1.1932468,-1.2904181
-0.5395338390205024,posterior,122,-1.6731067,-1.6438861,-1.620831
-1.4768773490873635,posterior,123,-3.462308,-3.1514826,-3.4104953
0.4138032716272866,posterior,124,-0.19918871,-0.3162613,-0.31236362
-0.7321573675166544,posterior,125,-3.0854263,-2.8320708,-3.234902
-1.3654533926912764,posterior,126,-1.9957428,-2.0925055,-1.9422712
-0.3952047544795707,posterior,127,-0.5139146,-0.62227154,-0.007098198
-0.3577921126271286,posterior,128,-1.5294814,-1.3434925,-1.4508281
-1.0767508295049513,posterior,129,-0.6326213,-0.7573619,-0.5035949
-1.1786704807162285,posterior,130,-0.9387016,-0.85140276,-0.6477227
0.20611985493451393,posterior,131,-0.44070292,-0.3289609,-0.5587349
-2.368315532066306,posterior,132,-0.85360336,-0.82084084,-0.50463295
-0.6046220669595432,posterior,133,-0.9104929,-0.9637127,-0.8385811
0.08813821618432,posterior,134,-0.09497976,-0.11804676,-0.0025806427
-0.4672253439409201,posterior,135,-0.20530939,-0.20727348,-0.27822876
0.2602831309568595,posterior,136,-1.058466,-1.0839577,-1.1228848
-0.6400584756094916,posterior,137,-0.56389713,-0.49718857,-0.26199293
-1.0518174013955095,posterior,138,-1.2329869,-1.1173425,-0.97559404
0.3960731820631493,posterior,139,-0.15473175,-0.20940018,-0.28122807
0.13225685605699572,posterior,140,0.32082272,0.09694481,0.3436761
-3.038589134982042,posterior,141,-1.7682352,-1.749917,-2.1070037
-0.4012712003357569,posterior,142,-0.71730137,-0.7512927,-0.31999826
-0.24349753234343396,posterior,143,-0.29116678,-0.30453205,-0.36459875
0.41557576730871887,posterior,144,0.1803441,-0.23746204,0.047751904
-0.2232764426654683,posterior,145,-1.19624,-1.3182855,-0.96118927
0.3451238836932652,posterior,146,-0.24123907,-0.24409866,-0.38700485
-1.0876784416515153,posterior,147,-1.9143476,-2.2120128,-2.4255037
0.022211565332855787,posterior,148,-0.39238405,-0.3745103,-0.29933786
-3.6945629291344573,posterior,149,-1.3206716,-1.3821206,-1.1167727
0.09357142703022964,posterior,150,-0.35643244,-0.3654747,-0.40879393
0.4289020192348893,posterior,151,0.10570288,-0.084695816,-0.044719696
-0.052599583960262986,posterior,152,-1.4084582,-1.3323951,-1.4497857
0.43365762864035706,posterior,153,-0.16603899,-0.11297464,0.34317398
-0.38675008905666686,posterior,154,-0.65120506,-0.6634674,-0.5430908
-0.6784992143230824,posterior,155,-0.85510254,-0.87192774,-0.5772171
-2.867588684229556,posterior,156,-2.71632,-2.651393,-2.2598038
-0.06013576318876379,posterior,157,-0.16224957,-0.2644515,-0.0884428
-0.8052833141255367,posterior,158,-1.1962991,-1.3325777,-1.101428
-0.6856287789994604,posterior,159,-0.9810052,-1.179008,-1.0248456
-0.2396924932450033,posterior,160,-1.472547,-1.7833948,-1.7948318
-4.2809869117973065,posterior,161,-2.5073519,-2.393015,-2.070498
0.35838801707581,posterior,162,0.023704529,-0.3322091,-0.22308064
-2.692191825213905,posterior,163,-2.8988075,-2.7238555,-2.0991673
-0.6313680385543818,posterior,164,-1.261406,-1.2820292,-1.306807
0.25657458411286294,posterior,165,0.10986376,-0.03432703,0.43950224
-0.2542712079513558,posterior,166,-0.56627035,-0.6794138,-0.2612567
-0.5452710265729325,posterior,167,-0.72280884,-0.7297292,-0.34049988
-4.617907915858684,posterior,168,-5.1747084,-4.716898,-3.735653
-0.01700730901557368,posterior,169,-2.199551,-1.9898381,-2.351562
-0.9880996262101782,posterior,170,-2.3759565,-2.3550515,-2.538631
-0.06407452658123991,posterior,171,-0.87673664,-0.97573614,-0.78038454
0.20711581395497417,posterior,172,-1.3952026,-1.2401481,-1.2853718
-0.6626514758036548,posterior,173,-1.4386597,-1.5290399,-1.2958875
0.44589211561502234,posterior,174,0.039613724,-0.1321187,0.15874338
-1.8491531039566622,posterior,175,-1.6438389,-1.6728082,-2.0584512
-0.2007665034741759,posterior,176,-0.9379144,-1.0193882,-0.8342533
-3.3170738252582534,posterior,177,-2.270214,-1.9728627,-1.7459116
-1.4110557458979558,posterior,178,-1.4816236,-1.4218936,-1.4293995
-2.2291959685027893,posterior,179,-0.8422613,-0.8666506,-0.5477958
0.10368441214189938,posterior,180,-0.7692418,-0.7111378,-0.8039293
0.21717311994266436,posterior,181,-0.5794635,-0.56150055,-0.4245553
-1.0576360647242162,posterior,182,-1.4857054,-1.3099632,-1.4582996
0.3035014442386808,posterior,183,-0.5627184,-0.598711,-0.69390106
0.1443799645416527,posterior,184,-0.74560356,-0.68216896,-0.42788696
0.4409977478201282,posterior,185,-0.2336955,-0.20940876,0.13520718
-1.549350710231376,posterior,186,-0.82289314,-0.90836334,-0.5678029
-2.937080191899777,posterior,187,-2.4059243,-2.3413973,-1.860147
-2.4357680229697336,posterior,188,-1.4257808,-1.4696336,-1.300241
0.40755230594146796,posterior,189,-0.43146038,-0.3869834,-0.43061876
-0.03382815059500077,posterior,190,-0.69799423,-0.8061347,-0.8376069
0.12577140783670582,posterior,191,-0.09965706,-0.20547771,-0.36029673
-0.09246747023730073,posterior,192,-0.60889053,-0.6343236,-0.3568573
0.40800320179687144,posterior,193,-0.2513094,-0.10636759,-0.40459442
-0.003982013651570693,posterior,194,-0.39730883,-0.2924986,-0.486969
-0.17291479598392745,posterior,195,-1.3680019,-1.2789307,-1.2685723
-0.14830965822205666,posterior,196,-0.11106539,-0.18202972,0.06226492
0.05787130043991662,posterior,197,-0.04690218,-0.15463543,-0.22066832
-1.1285059685789303,posterior,198,-1.9071393,-1.9383812,-1.8862648
-0.9810448904118252,posterior,199,-1.0900774,-0.9654083,-0.6734433
-0.32864770487886885,posterior,200,-1.8287873,-1.6748347,-2.0831294
-2.3474876324511493,posterior,201,-1.8645892,-1.8578172,-1.5504184
-4.276673572167329,posterior,202,-4.949896,-5.4126973,-6.6583085
-1.3758742154825534,posterior,203,-1.064405,-1.0442343,-1.1310167
-0.6847700225374478,posterior,204,-2.3635764,-2.091649,-2.440638
-0.45278666686397606,posterior,205,-0.46420336,-0.32329798,-0.49200106
0.01812796041833259,posterior,206,-0.16532516,-0.4453802,-0.31286716
0.2699702788783408,posterior,207,-0.510931,-0.5791583,-0.39101267
-1.9112248112881516,posterior,208,-3.1598115,-2.929182,-2.7278304
-2.527694514188047,posterior,209,-1.5317597,-1.3645363,-1.1271544
-0.5060801038441676,posterior,210,-0.6404524,-0.6676693,-0.5771694
-1.6831505231766637,posterior,211,-1.5243235,-1.3800216,-1.3111086
-0.23593334857487192,posterior,212,-0.46319866,-0.4068036,-0.14152098
0.16938547668177717,posterior,213,-0.85826254,-0.80496883,-0.7229781
0.44834099129836075,posterior,214,-0.11911678,-0.21026897,0.14721537
-0.3886278490825701,posterior,215,-0.323637,-0.39401865,-0.040491104
-4.259632267302285,posterior,216,-1.3367686,-1.3477187,-0.9573512
0.239431623962795,posterior,217,-1.3992066,-1.286087,-1.2426372
-0.19904844437683256,posterior,218,-0.92412376,-0.8232727,-0.8171077
-0.6008905433467246,posterior,219,-0.79958344,-0.8394213,-0.83320284
-0.6556972501271794,posterior,220,-1.4051347,-1.329258,-1.4760208
0.18300425639257256,posterior,221,-0.9525733,-1.0484681,-1.0043387
-0.6619978567291454,posterior,222,-0.8101535,-0.8058567,-0.619483
0.06297920113267319,posterior,223,-0.0151286125,-0.19824934,0.3301525
-0.04524860037391826,posterior,224,-1.0200977,-1.1535254,-0.99553156
0.11932260209124623,posterior,225,-1.2737145,-1.1233387,-1.1550126
-0.9223272869888361,posterior,226,-1.3289676,-1.2908592,-1.5473275
-0.37996820397588005,posterior,227,-0.8219862,-0.9072943,-0.43314314
-0.09262662784203501,posterior,228,-0.033431053,-0.09292507,-0.020069122
0.04421513275990502,posterior,229,-0.7489352,-0.85335493,-0.69623375
0.41920972040995264,posterior,230,-0.096558094,-0.014446259,-0.019890308
0.37964246479135233,posterior,231,-0.47255564,-0.6026025,-0.63675165
0.33528474121266566,posterior,232,-0.85950994,-0.7227025,-0.7561755
-1.875841855756553,posterior,233,-1.0490413,-1.0681701,-0.9210744
0.004882603397744989,posterior,234,-0.35598326,-0.47887897,-0.1394391
-2.1682253555322126,posterior,235,-2.2226644,-2.1619534,-2.2276158
0.11137931111370325,posterior,236,-0.27038717,-0.43174505,0.0683794
-0.9860092375398968,posterior,237,-4.1462827,-3.969633,-4.535816
-1.5279453570315602,posterior,238,-1.3234916,-1.1607518,-1.1913538
0.2443529828076278,posterior,239,-0.16252947,-0.24854994,-0.35148096
-0.40764616699671297,posterior,240,-0.84939384,-0.8829026,-0.7000661
0.034615372859091886,posterior,241,-1.1856623,-1.0568299,-1.2390332
-3.0200247112190035,posterior,242,-3.1593266,-3.3860102,-3.6264887
8.567496155242882e-06,posterior,243,0.23515892,0.045428753,0.31128407
0.3994624949042973,posterior,244,0.24471998,-0.051591873,0.10361767
0.20348332404430916,posterior,245,-0.6925826,-0.7411356,-0.6538787
0.16363107824227408,posterior,246,0.09066534,-0.13720751,0.105688095
-0.24404043472404702,posterior,247,-1.6884847,-1.6254435,-1.6782565
0.23427613701944974,posterior,248,0.059765816,0.017872334,0.32732105
0.28519302909121713,posterior,249,-0.83477974,-0.7581048,-0.7851443
0.003510166987136576,posterior,250,-0.7893181,-0.75159264,-0.7302556
0.05857916910694255,posterior,251,-0.16398525,-0.28614187,0.12122965
-0.3208511048211794,posterior,252,-1.154376,-0.96000767,-0.881691
-1.8990748326224893,posterior,253,-3.2744641,-3.026341,-3.065659
-1.063195257751215,posterior,254,-0.8835273,-0.9077115,-0.6335101
0.23895531495157146,posterior,255,-0.15597773,-0.29204273,0.10699844
0.10230245297531393,posterior,256,-1.2595963,-1.2900405,-1.3617616
-0.8948205477503008,posterior,257,-2.7649431,-2.6170359,-2.6776547
0.2353643662796992,posterior,258,-1.0352817,-1.0543008,-1.0953789
-0.4775065869838653,posterior,259,-0.7124324,-0.7715316,-0.29694414
-0.15606976554226337,posterior,260,-0.044018745,-0.1810093,0.27236938
0.07107991915831896,posterior,261,-0.17127275,-0.14923763,-0.32929134
-1.998061285558964,posterior,262,-3.2761202,-3.1186013,-3.1993227
-0.4292217989538154,posterior,263,-0.2905059,-0.4034953,-0.1668415
-0.23786158417083691,posterior,264,-0.48721838,-0.5238371,-0.566607
-0.8064926307864924,posterior,265,-3.769453,-4.561326,-5.001541
-1.6054227656815607,posterior,266,-1.304503,-1.3950963,-1.2916722
0.22473688368434724,posterior,267,-0.22456408,-0.3946762,-0.27859926
-1.1159596468858715,posterior,268,-1.0305953,-1.0768938,-0.8604603
-2.728429150285919,posterior,269,-2.241189,-2.446959,-2.3521261
-0.8370621964156051,posterior,270,-0.5626898,-0.7336483,-0.3642664
0.14122159988648242,posterior,271,-0.15141869,-0.34281778,-0.16799021
-3.1549745758717047,posterior,272,-1.7414613,-1.749948,-1.3046217
-0.14642826351020877,posterior,273,-0.56408024,-0.753232,-0.6752076
-0.1789705496936237,posterior,274,-0.7808504,-0.80239964,-0.6128092
0.11326679770315828,posterior,275,-0.3112898,-0.42948437,-0.4695592
-0.2674695486775376,posterior,276,-0.19960785,-0.3242402,0.10245371
0.20105302118676435,posterior,277,0.26625967,-0.025043964,0.27193403
-1.3086380226226502,posterior,278,-2.383412,-2.2064548,-2.069529
0.06301196165797984,posterior,279,-3.6651773,-3.5382595,-3.8883438
-0.3143693780353197,posterior,280,-0.7629361,-0.7365961,-0.8500428
-0.39885825544123343,posterior,281,-0.45027828,-0.5619793,-0.34493065
-1.4248112846618772,posterior,282,-0.9387536,-1.0149426,-0.8165059
-1.0724640113673578,posterior,283,-0.5677204,-0.5229173,-0.27380562
0.30877591269219773,posterior,284,0.14490843,-0.027387142,-0.16734838
-0.2949190777532311,posterior,285,-0.21620607,-0.40931797,-0.35124826
-0.2259118179634816,posterior,286,-1.5918021,-1.6075106,-1.2772756
0.28131268345006044,posterior,287,-0.25857496,-0.20329046,-0.362
0.32522407494082617,posterior,288,-0.44381666,-0.52546597,-0.41700363
-1.5715751686865729,posterior,289,-1.516952,-1.3456073,-1.2142329
-0.5735102508836327,posterior,290,-2.2896137,-2.0496612,-2.102425
-0.24031632091998423,posterior,291,-0.8460069,-0.8811245,-0.7228637
-0.6898370066382808,posterior,292,-0.9129114,-0.948215,-0.80302095
0.21050977147848823,posterior,293,-0.89066076,-0.91140795,-0.88051414
0.1895986645501579,posterior,294,-0.9826937,-0.76268625,-0.9385624
0.04115917592547835,posterior,295,-0.4527111,-0.5890479,-0.3539729
0.23465179476378023,posterior,296,-0.2549882,-0.34399033,0.042752743
-0.2618709941669528,posterior,297,-1.0797639,-1.1606932,-1.0609698
-0.3163180725506135,posterior,298,-0.09947872,-0.15781021,-0.04674864
0.3936666963728013,posterior,299,-0.31198883,-0.41399145,-0.598454
-0.05063814189531868,posterior,300,-0.6105528,-0.68361235,-0.32131672
-1.2619262619702862,posterior,301,-1.6758833,-1.6733465,-1.713243
0.3480125351960821,posterior,302,-0.3126011,-0.4184656,-0.45446253
-1.0916072122377762,posterior,303,-1.34337,-1.3478317,-1.3398757
0.4154368855976073,posterior,304,-0.5294328,-0.4941883,-0.30387783
-0.406095771182569,posterior,305,-0.727293,-0.7187643,-0.37420702
-1.0701611593940763,posterior,306,-1.5535102,-1.4549704,-1.7773204
0.3735714142337403,posterior,307,-0.9265275,-0.8461962,-0.82132864
0.4320096341041728,posterior,308,-0.38214922,-0.39643097,-0.12351227
0.2218606287118319,posterior,309,-1.4163418,-1.341454,-1.200273
0.13829558124674957,posterior,310,-0.19990253,-0.2088685,-0.016857624
-0.37189492288569137,posterior,311,-1.690619,-1.5346975,-1.6135979
0.01841460451124388,posterior,312,-0.35222054,-0.39340782,-0.10713434
0.3710740912295226,posterior,313,-0.34704828,-0.47039413,-0.3069644
0.11559958118794156,posterior,314,0.017145634,-0.11611748,0.11476135
-0.38125185228637326,posterior,315,-0.5068455,-0.46804953,-0.45906305
0.10122401273830534,posterior,316,-1.4068046,-1.2260895,-1.3322697
-2.40006520517545,posterior,317,-3.400004,-3.332075,-2.979951
-0.8616634573949746,posterior,318,-1.3555675,-1.5721874,-1.5232925
-0.0064497964273530495,posterior,319,-0.28858805,-0.25950766,-0.13586187
-0.2929673921686655,posterior,320,-1.1582847,-1.4225135,-1.3745012
-0.5409317365794926,posterior,321,-0.59022045,-0.5672412,-0.24849415
0.4129111239744811,posterior,322,0.2713008,0.07020044,-0.07767868
-5.792643810386945,posterior,323,-1.1829371,-1.1135559,-0.6441431
0.3300796757018951,posterior,324,-0.0544672,-0.33306026,-0.12421322
-0.06142803063829616,posterior,325,-1.3197885,-1.3100591,-1.0474839
0.14392329489639716,posterior,326,-0.7017822,-0.5543947,-0.78340006
0.007650021764442405,posterior,327,-1.3658576,-1.454823,-1.4019828
-0.520853622744298,posterior,328,-1.8316522,-1.5652285,-1.7099857
-3.0852144174102167,posterior,329,-2.2988524,-1.9379344,-1.940803
0.3808645671642947,posterior,330,-0.050870895,-0.30387783,-0.14796257
-1.2416157623731539,posterior,331,-3.4180698,-3.4142437,-3.3352509
0.1986367819717062,posterior,332,-0.44774628,-0.5230026,-0.34298038
0.3564821158276766,posterior,333,-0.38549137,-0.39835358,-0.1273303
0.1711643780433474,posterior,334,-0.4710307,-0.5665984,-0.55104876
0.21547874264769293,posterior,335,0.15770769,0.017387867,0.27841568
0.42919792870156964,posterior,336,0.0864687,-0.25883245,-0.041988373
-0.047865184299925534,posterior,337,-0.3974781,-0.3395157,-0.40899754
-1.6876764320342321,posterior,338,-2.4326644,-2.4090743,-2.5743895
0.41096487861079706,posterior,339,0.06389952,-0.1803832,-0.20472479
-0.046261922563602065,posterior,340,-1.931118,-1.8397946,-2.268722
0.12763446488954805,posterior,341,-0.6893978,-0.6581936,-0.5440378
0.1251967477784156,posterior,342,-0.22218227,-0.14821434,-0.2942996
0.4484196894568405,posterior,343,-0.3230381,-0.2750516,-0.4212494
-0.6011004436895182,posterior,344,-1.313726,-1.3507915,-1.3333378
-0.22786902805770248,posterior,345,-0.4564929,-0.48359585,-0.12791872
-0.5712438176347585,posterior,346,-1.3235369,-1.2961798,-1.4331932
-0.09372814755463721,posterior,347,-1.2006798,-1.0338287,-0.5807581
-0.8948121658938986,posterior,348,-0.59435177,-0.6057596,-0.6218567
0.11108806168030338,posterior,349,-0.2337184,-0.25796175,0.09118366
-0.08750804481353647,posterior,350,-0.28515482,-0.4509611,-0.00207901
0.44990523626543566,posterior,351,0.10296059,0.0854969,0.38317966
-0.8994370627236734,posterior,352,-0.40680552,-0.4288106,0.25450516
-0.043972104569550086,posterior,353,-0.5374036,-0.55722094,-0.35042477
-0.46315611160526393,posterior,354,-1.1619678,-1.0560384,-1.1925445
0.048318735041522676,posterior,355,-1.1755552,-1.0044012,-0.9488282
-0.773258546245426,posterior,356,-0.70124245,-0.6018281,-0.5874772
-0.04345471460696515,posterior,357,-0.88925314,-0.768661,-0.7788162
0.27315295571431086,posterior,358,-0.7829704,-0.68658924,-0.5931649
-0.013083259292418825,posterior,359,-0.8992586,-1.0332866,-0.79659605
-2.700549499440269,posterior,360,-2.7287154,-2.5746484,-2.9038525
-1.0438746017149607,posterior,361,-3.2992697,-3.2526894,-3.2820888
-0.8014895232376866,posterior,362,-2.135487,-1.9543705,-2.3626642
-1.1420285938593997,posterior,363,-0.755579,-0.7654114,-0.5961156
-0.7069210425063419,posterior,364,-1.6109171,-1.3320704,-1.4277825
-0.28979323810891255,posterior,365,-0.8264766,-0.8385725,-0.90689087
0.15361495611190523,posterior,366,-0.31155872,-0.4136076,-0.4458456
0.05904031950408328,posterior,367,-0.36528873,-0.30691957,-0.048957825
0.22133598461878032,posterior,368,-1.1446052,-1.1552434,-1.2394967
0.3821051392937954,posterior,369,0.0598588,0.02012682,-0.062238693
-0.6810036440154685,posterior,370,-1.4322543,-1.4107757,-1.5465055
0.005137437367150055,posterior,371,-0.24385309,-0.27151442,-0.09075022
-0.2097911717032075,posterior,372,-0.61073446,-0.6056428,-0.31433296
-0.7893829149910598,posterior,373,-0.5456395,-0.6003518,-0.2884698
0.17604994760916914,posterior,374,-0.19245577,-0.22896242,0.08890152
-0.3278968342280597,posterior,375,-0.7020149,-0.68644524,-0.32960653
-1.407612153586358,posterior,376,-1.8589153,-1.865056,-2.3477845
-1.7866498783181473,posterior,377,-0.9448576,-0.9786415,-0.94615936
-0.7334002144513336,posterior,378,-1.5144286,-1.409667,-1.7881937
0.369131309061475,posterior,379,-0.986022,-0.93877363,-0.8734274
-0.6707699069459911,posterior,380,-1.2838707,-1.2101603,-1.3805575
0.1031120686545991,posterior,381,-0.15606356,-0.23439407,-0.024787903
-1.8243931443896,posterior,382,-1.8705416,-2.1035795,-1.9826922
0.11988897356719147,posterior,383,-0.5867491,-0.63089037,-0.08554983
0.011586866585385547,posterior,384,-0.69768524,-0.61979103,-0.46200705
-2.7741887948599477,posterior,385,-1.563036,-1.6395679,-1.4212985
