divergence_loss,epoch,score_loss,split,stage,total_loss
0.0,156,4.995040738186263,train,stage1_score,4.995040738186263
0.0,157,5.030467169120184,train,stage1_score,5.030467169120184
0.0,158,5.100302051217355,train,stage1_score,5.100302051217355
0.0,159,5.055288752143645,train,stage1_score,5.055288752143645
0.0,160,5.056540538709792,train,stage1_score,5.056540538709792
0.0,161,5.063590993539757,train,stage1_score,5.063590993539757
0.0,162,4.973591786577269,train,stage1_score,4.973591786577269
0.0,163,4.983796874824387,train,stage1_score,4.983796874824387
0.0,164,5.021718947905714,train,stage1_score,5.021718947905714
0.0,165,5.088470531058738,train,stage1_score,5.088470531058738
0.0,166,5.030159684520243,train,stage1_score,5.030159684520243
0.0,167,5.101592968309017,train,stage1_score,5.101592968309017
0.0,168,4.99178182950715,train,stage1_score,4.99178182950715
0.0,169,5.019642139639696,train,stage1_score,5.019642139639696
0.0,170,4.989429692539108,train,stage1_score,4.989429692539108
0.0,171,5.081841915891603,train,stage1_score,5.081841915891603
0.0,172,5.073542106974766,train,stage1_score,5.073542106974766
0.0,173,4.9988064296410215,train,stage1_score,4.9988064296410215
0.0,174,5.041802795463815,train,stage1_score,5.041802795463815
0.0,175,5.023553108010451,train,stage1_score,5.023553108010451
0.0,176,5.05853603733775,train,stage1_score,5.05853603733775
0.0,177,5.034551829511248,train,stage1_score,5.034551829511248
0.0,178,5.001893135470808,train,stage1_score,5.001893135470808
0.0,179,5.148432749189684,train,stage1_score,5.148432749189684
0.0,180,5.028406473437844,train,stage1_score,5.028406473437844
0.0,181,5.075028775720035,train,stage1_score,5.075028775720035
0.0,182,4.9903695808957,train,stage1_score,4.9903695808957
0.0,183,5.095044320684565,train,stage1_score,5.095044320684565
0.0,184,5.059484219002297,train,stage1_score,5.059484219002297
0.0,185,5.119939030649717,train,stage1_score,5.119939030649717
0.0,186,5.011289603386999,train,stage1_score,5.011289603386999
0.0,187,5.086016569235135,train,stage1_score,5.086016569235135
0.0,188,5.093690290353488,train,stage1_score,5.093690290353488
0.0,189,4.982453771747287,train,stage1_score,4.982453771747287
0.0,190,5.016091103078154,train,stage1_score,5.016091103078154
0.0,191,4.968517291759286,train,stage1_score,4.968517291759286
0.0,192,5.003018029083681,train,stage1_score,5.003018029083681
0.0,193,5.003899312568138,train,stage1_score,5.003899312568138
0.0,194,5.062485657689517,train,stage1_score,5.062485657689517
0.0,195,5.064998801955786,train,stage1_score,5.064998801955786
0.0,196,5.1168205673432405,train,stage1_score,5.1168205673432405
0.0,197,5.074341615813467,train,stage1_score,5.074341615813467
0.0,198,5.012793926570726,train,stage1_score,5.012793926570726
0.0,199,4.949369505543233,train,stage1_score,4.949369505543233
0.0,200,4.9695666511955165,train,stage1_score,4.9695666511955165
0.0,201,5.017892981673141,train,stage1_score,5.017892981673141
0.0,202,5.014613303382074,train,stage1_score,5.014613303382074
0.0,203,4.990978806098099,train,stage1_score,4.990978806098099
0.0,204,5.051232486978516,train,stage1_score,5.051232486978516
0.0,205,5.046195193385834,train,stage1_score,5.046195193385834
0.0,206,5.038695414657788,train,stage1_score,5.038695414657788
0.0,207,5.082497474665532,train,stage1_score,5.082497474665532
0.0,208,4.997412308524637,train,stage1_score,4.997412308524637
0.0,209,5.097174554346772,train,stage1_score,5.097174554346772
0.0,210,5.035122586516163,train,stage1_score,5.035122586516163
0.0,211,5.141531789760151,train,stage1_score,5.141531789760151
0.0,212,5.027763609020301,train,stage1_score,5.027763609020301
0.0,213,5.045602157963511,train,stage1_score,5.045602157963511
0.0,214,5.076684477018273,train,stage1_score,5.076684477018273
0.0,215,5.051650109376444,train,stage1_score,5.051650109376444
0.0,216,5.042621144004491,train,stage1_score,5.042621144004491
0.0,217,5.094069183330097,train,stage1_score,5.094069183330097
0.0,218,5.084144544601441,train,stage1_score,5.084144544601441
0.0,219,5.019484246539338,train,stage1_score,5.019484246539338
0.0,220,5.08124300464035,train,stage1_score,5.08124300464035
0.0,221,5.102322783189662,train,stage1_score,5.102322783189662
0.0,222,5.103073346828256,train,stage1_score,5.103073346828256
0.0,223,5.0317867653449175,train,stage1_score,5.0317867653449175
0.0,224,5.020671390572472,train,stage1_score,5.020671390572472
0.0,225,4.9993608167409285,train,stage1_score,4.9993608167409285
0.0,226,4.991754646984208,train,stage1_score,4.991754646984208
0.0,227,5.118127973000412,train,stage1_score,5.118127973000412
0.0,228,4.950530699878702,train,stage1_score,4.950530699878702
0.0,229,5.049237892146,train,stage1_score,5.049237892146
0.0,230,5.062525487982708,train,stage1_score,5.062525487982708
0.0,231,5.089593153536472,train,stage1_score,5.089593153536472
0.0,232,5.077147582729759,train,stage1_score,5.077147582729759
0.0,233,5.002469396469233,train,stage1_score,5.002469396469233
0.0,234,5.017560368242775,train,stage1_score,5.017560368242775
0.0,235,5.009826160635789,train,stage1_score,5.009826160635789
0.0,236,5.037707971124088,train,stage1_score,5.037707971124088
0.0,237,5.047810808898848,train,stage1_score,5.047810808898848
0.0,238,5.023245912683589,train,stage1_score,5.023245912683589
0.0,239,4.993356702638709,train,stage1_score,4.993356702638709
0.0,240,5.036225861356692,train,stage1_score,5.036225861356692
0.0,241,5.015351541328918,train,stage1_score,5.015351541328918
0.0,242,5.032744802294484,train,stage1_score,5.032744802294484
0.0,243,5.028667274948276,train,stage1_score,5.028667274948276
0.0,244,5.107010488315007,train,stage1_score,5.107010488315007
0.0,245,5.030953486313296,train,stage1_score,5.030953486313296
0.0,246,5.071618541732164,train,stage1_score,5.071618541732164
0.0,247,5.029288952064027,train,stage1_score,5.029288952064027
0.0,248,5.009043056214862,train,stage1_score,5.009043056214862
0.0,249,5.0375799292493655,train,stage1_score,5.0375799292493655
0.0,250,4.992094670293277,train,stage1_score,4.992094670293277
0.0,251,5.1724907687253046,train,stage1_score,5.1724907687253046
0.0,252,5.012197567800731,train,stage1_score,5.012197567800731
0.0,253,5.030770877682034,train,stage1_score,5.030770877682034
0.0,254,5.04555977177437,train,stage1_score,5.04555977177437
0.0,255,5.052600626811348,train,stage1_score,5.052600626811348
0.0,256,5.009803967585649,train,stage1_score,5.009803967585649
0.0,257,4.960234736786473,train,stage1_score,4.960234736786473
0.0,258,5.0059971510601775,train,stage1_score,5.0059971510601775
0.0,259,5.055029827737442,train,stage1_score,5.055029827737442
0.0,260,5.007231757829866,train,stage1_score,5.007231757829866
0.0,261,5.027093600373134,train,stage1_score,5.027093600373134
0.0,262,4.991083355998749,train,stage1_score,4.991083355998749
0.0,263,5.037261410930273,train,stage1_score,5.037261410930273
0.0,264,5.020597691792052,train,stage1_score,5.020597691792052
0.0,1,7.080033203125,validation,stage1_score,7.080033203125
0.0,2,5.7841435546875,validation,stage1_score,5.7841435546875
0.0,3,4.976373046875,validation,stage1_score,4.976373046875
0.0,4,5.44572265625,validation,stage1_score,5.44572265625
0.0,5,4.81058203125,validation,stage1_score,4.81058203125
0.0,6,5.52468603515625,validation,stage1_score,5.52468603515625
0.0,7,5.56163232421875,validation,stage1_score,5.56163232421875
0.0,8,5.3359794921875,validation,stage1_score,5.3359794921875
0.0,9,6.00307958984375,validation,stage1_score,6.00307958984375
0.0,10,5.29701318359375,validation,stage1_score,5.29701318359375
0.0,11,5.36516357421875,validation,stage1_score,5.36516357421875
0.0,12,5.23872509765625,validation,stage1_score,5.23872509765625
0.0,13,5.54517919921875,validation,stage1_score,5.54517919921875
0.0,14,5.2967001953125,validation,stage1_score,5.2967001953125
0.0,15,5.4513720703125,validation,stage1_score,5.4513720703125
0.0,16,4.77779345703125,validation,stage1_score,4.77779345703125
0.0,17,4.8731630859375,validation,stage1_score,4.8731630859375
0.0,18,5.55213037109375,validation,stage1_score,5.55213037109375
0.0,19,5.41090234375,validation,stage1_score,5.41090234375
0.0,20,4.762125,validation,stage1_score,4.762125
0.0,21,5.2224921875,validation,stage1_score,5.2224921875
0.0,22,4.76454443359375,validation,stage1_score,4.76454443359375
0.0,23,4.978615234375,validation,stage1_score,4.978615234375
0.0,24,5.1357802734375,validation,stage1_score,5.1357802734375
0.0,25,4.88929052734375,validation,stage1_score,4.88929052734375
0.0,26,5.07221826171875,validation,stage1_score,5.07221826171875
0.0,27,4.64971923828125,validation,stage1_score,4.64971923828125
0.0,28,4.8844912109375,validation,stage1_score,4.8844912109375
0.0,29,5.2772099609375,validation,stage1_score,5.2772099609375
0.0,30,5.4392763671875,validation,stage1_score,5.4392763671875
0.0,31,4.46050048828125,validation,stage1_score,4.46050048828125
0.0,32,4.9261650390625,validation,stage1_score,4.9261650390625
0.0,33,5.3115595703125,validation,stage1_score,5.3115595703125
0.0,34,5.50120703125,validation,stage1_score,5.50120703125
0.0,35,4.7615322265625,validation,stage1_score,4.7615322265625
0.0,36,5.59260205078125,validation,stage1_score,5.59260205078125
0.0,37,5.20740087890625,validation,stage1_score,5.20740087890625
0.0,38,5.67426025390625,validation,stage1_score,5.67426025390625
0.0,39,4.8109853515625,validation,stage1_score,4.8109853515625
0.0,40,5.01315234375,validation,stage1_score,5.01315234375
0.0,41,5.52136865234375,validation,stage1_score,5.52136865234375
0.0,42,5.23798193359375,validation,stage1_score,5.23798193359375
0.0,43,5.74321435546875,validation,stage1_score,5.74321435546875
0.0,44,5.12986669921875,validation,stage1_score,5.12986669921875
0.0,45,5.35822705078125,validation,stage1_score,5.35822705078125
0.0,46,4.71800244140625,validation,stage1_score,4.71800244140625
0.0,47,5.08396484375,validation,stage1_score,5.08396484375
0.0,48,4.9936494140625,validation,stage1_score,4.9936494140625
0.0,49,5.33125927734375,validation,stage1_score,5.33125927734375
0.0,50,4.991744140625,validation,stage1_score,4.991744140625
0.0,51,4.92696728515625,validation,stage1_score,4.92696728515625
0.0,52,4.86738818359375,validation,stage1_score,4.86738818359375
0.0,53,4.49826318359375,validation,stage1_score,4.49826318359375
0.0,54,5.4874736328125,validation,stage1_score,5.4874736328125
0.0,55,5.53185107421875,validation,stage1_score,5.53185107421875
0.0,56,5.4888310546875,validation,stage1_score,5.4888310546875
0.0,57,5.64966455078125,validation,stage1_score,5.64966455078125
0.0,58,5.58270703125,validation,stage1_score,5.58270703125
0.0,59,5.03323486328125,validation,stage1_score,5.03323486328125
0.0,60,5.070064453125,validation,stage1_score,5.070064453125
0.0,61,5.2797548828125,validation,stage1_score,5.2797548828125
0.0,62,4.64354931640625,validation,stage1_score,4.64354931640625
0.0,63,5.519955078125,validation,stage1_score,5.519955078125
0.0,64,5.02408935546875,validation,stage1_score,5.02408935546875
0.0,65,5.63367529296875,validation,stage1_score,5.63367529296875
0.0,66,4.8767119140625,validation,stage1_score,4.8767119140625
0.0,67,4.98250537109375,validation,stage1_score,4.98250537109375
0.0,68,4.6626064453125,validation,stage1_score,4.6626064453125
0.0,69,5.3982041015625,validation,stage1_score,5.3982041015625
0.0,70,4.33159912109375,validation,stage1_score,4.33159912109375
0.0,71,4.65849072265625,validation,stage1_score,4.65849072265625
0.0,72,4.96596435546875,validation,stage1_score,4.96596435546875
0.0,73,4.46130908203125,validation,stage1_score,4.46130908203125
0.0,74,5.05189111328125,validation,stage1_score,5.05189111328125
0.0,75,5.32761962890625,validation,stage1_score,5.32761962890625
0.0,76,5.046740234375,validation,stage1_score,5.046740234375
0.0,77,5.22443115234375,validation,stage1_score,5.22443115234375
0.0,78,4.71328759765625,validation,stage1_score,4.71328759765625
0.0,79,4.97805419921875,validation,stage1_score,4.97805419921875
0.0,80,4.7142822265625,validation,stage1_score,4.7142822265625
0.0,81,5.349498046875,validation,stage1_score,5.349498046875
0.0,82,5.3846943359375,validation,stage1_score,5.3846943359375
0.0,83,5.45908447265625,validation,stage1_score,5.45908447265625
0.0,84,4.74637841796875,validation,stage1_score,4.74637841796875
0.0,85,5.3206513671875,validation,stage1_score,5.3206513671875
0.0,86,4.7103740234375,validation,stage1_score,4.7103740234375
0.0,87,4.933361328125,validation,stage1_score,4.933361328125
0.0,88,4.76651806640625,validation,stage1_score,4.76651806640625
0.0,89,5.06280712890625,validation,stage1_score,5.06280712890625
0.0,90,4.9634423828125,validation,stage1_score,4.9634423828125
0.0,91,5.38121728515625,validation,stage1_score,5.38121728515625
0.0,92,4.9982421875,validation,stage1_score,4.9982421875
0.0,93,5.11597021484375,validation,stage1_score,5.11597021484375
0.0,94,5.7517861328125,validation,stage1_score,5.7517861328125
0.0,95,5.16268310546875,validation,stage1_score,5.16268310546875
0.0,96,4.8410439453125,validation,stage1_score,4.8410439453125
0.0,97,5.12979248046875,validation,stage1_score,5.12979248046875
0.0,98,4.84114697265625,validation,stage1_score,4.84114697265625
0.0,99,4.7619677734375,validation,stage1_score,4.7619677734375
0.0,100,5.23884619140625,validation,stage1_score,5.23884619140625
0.0,101,4.91359130859375,validation,stage1_score,4.91359130859375
0.0,102,4.2456484375,validation,stage1_score,4.2456484375
0.0,103,4.77210693359375,validation,stage1_score,4.77210693359375
0.0,104,5.41348974609375,validation,stage1_score,5.41348974609375
0.0,105,4.50410986328125,validation,stage1_score,4.50410986328125
0.0,106,5.01143701171875,validation,stage1_score,5.01143701171875
0.0,107,4.9699150390625,validation,stage1_score,4.9699150390625
0.0,108,5.17565380859375,validation,stage1_score,5.17565380859375
0.0,109,5.27783837890625,validation,stage1_score,5.27783837890625
0.0,110,5.47400732421875,validation,stage1_score,5.47400732421875
0.0,111,5.0805615234375,validation,stage1_score,5.0805615234375
0.0,112,5.0121748046875,validation,stage1_score,5.0121748046875
0.0,113,4.96093408203125,validation,stage1_score,4.96093408203125
0.0,114,5.062822265625,validation,stage1_score,5.062822265625
0.0,115,4.61896533203125,validation,stage1_score,4.61896533203125
0.0,116,4.18465673828125,validation,stage1_score,4.18465673828125
0.0,117,4.8321904296875,validation,stage1_score,4.8321904296875
0.0,118,5.46946240234375,validation,stage1_score,5.46946240234375
0.0,119,4.91752734375,validation,stage1_score,4.91752734375
0.0,120,5.14283935546875,validation,stage1_score,5.14283935546875
0.0,121,4.95373046875,validation,stage1_score,4.95373046875
0.0,122,5.2171240234375,validation,stage1_score,5.2171240234375
0.0,123,5.04544140625,validation,stage1_score,5.04544140625
0.0,124,5.35790625,validation,stage1_score,5.35790625
0.0,125,5.0018349609375,validation,stage1_score,5.0018349609375
0.0,126,4.24977783203125,validation,stage1_score,4.24977783203125
0.0,127,4.9795458984375,validation,stage1_score,4.9795458984375
0.0,128,4.46163623046875,validation,stage1_score,4.46163623046875
0.0,129,5.31134521484375,validation,stage1_score,5.31134521484375
0.0,130,4.46265087890625,validation,stage1_score,4.46265087890625
0.0,131,5.291611328125,validation,stage1_score,5.291611328125
0.0,132,5.02751611328125,validation,stage1_score,5.02751611328125
0.0,133,5.39751416015625,validation,stage1_score,5.39751416015625
0.0,134,5.602650390625,validation,stage1_score,5.602650390625
0.0,135,4.98390185546875,validation,stage1_score,4.98390185546875
0.0,136,5.2960615234375,validation,stage1_score,5.2960615234375
0.0,137,5.53817041015625,validation,stage1_score,5.53817041015625
0.0,138,4.5422060546875,validation,stage1_score,4.5422060546875
0.0,139,4.85422119140625,validation,stage1_score,4.85422119140625
0.0,140,4.3760390625,validation,stage1_score,4.3760390625
0.0,141,4.25420654296875,validation,stage1_score,4.25420654296875
0.0,142,4.48588232421875,validation,stage1_score,4.48588232421875
0.0,143,4.8566875,validation,stage1_score,4.8566875
0.0,144,4.69750634765625,validation,stage1_score,4.69750634765625
0.0,145,5.045240234375,validation,stage1_score,5.045240234375
0.0,146,5.2599541015625,validation,stage1_score,5.2599541015625
0.0,147,4.93184814453125,validation,stage1_score,4.93184814453125
0.0,148,4.81734130859375,validation,stage1_score,4.81734130859375
0.0,149,4.7592421875,validation,stage1_score,4.7592421875
0.0,150,4.58746923828125,validation,stage1_score,4.58746923828125
0.0,151,5.0518271484375,validation,stage1_score,5.0518271484375
0.0,152,5.47633642578125,validation,stage1_score,5.47633642578125
0.0,153,4.92639599609375,validation,stage1_score,4.92639599609375
0.0,154,5.6269072265625,validation,stage1_score,5.6269072265625
0.0,155,5.5643017578125,validation,stage1_score,5.5643017578125
0.0,156,4.87406298828125,validation,stage1_score,4.87406298828125
0.0,157,4.78314013671875,validation,stage1_score,4.78314013671875
0.0,158,4.76888720703125,validation,stage1_score,4.76888720703125
0.0,159,4.9836572265625,validation,stage1_score,4.9836572265625
0.0,160,5.53662255859375,validation,stage1_score,5.53662255859375
0.0,161,5.37720849609375,validation,stage1_score,5.37720849609375
0.0,162,4.49700439453125,validation,stage1_score,4.49700439453125
0.0,163,5.30741796875,validation,stage1_score,5.30741796875
0.0,164,5.4722822265625,validation,stage1_score,5.4722822265625
0.0,165,4.727798828125,validation,stage1_score,4.727798828125
0.0,166,5.17761474609375,validation,stage1_score,5.17761474609375
0.0,167,4.60615625,validation,stage1_score,4.60615625
0.0,168,5.11935888671875,validation,stage1_score,5.11935888671875
0.0,169,4.62608251953125,validation,stage1_score,4.62608251953125
0.0,170,4.5744990234375,validation,stage1_score,4.5744990234375
0.0,171,5.19609912109375,validation,stage1_score,5.19609912109375
0.0,172,5.11842919921875,validation,stage1_score,5.11842919921875
0.0,173,5.1120166015625,validation,stage1_score,5.1120166015625
0.0,174,4.49563720703125,validation,stage1_score,4.49563720703125
0.0,175,5.179623046875,validation,stage1_score,5.179623046875
0.0,176,4.76767822265625,validation,stage1_score,4.76767822265625
0.0,177,5.12853515625,validation,stage1_score,5.12853515625
0.0,178,4.73839208984375,validation,stage1_score,4.73839208984375
0.0,179,4.824130859375,validation,stage1_score,4.824130859375
0.0,180,5.2435908203125,validation,stage1_score,5.2435908203125
0.0,181,5.28146533203125,validation,stage1_score,5.28146533203125
0.0,182,4.9218056640625,validation,stage1_score,4.9218056640625
0.0,183,4.3665322265625,validation,stage1_score,4.3665322265625
0.0,184,5.09300341796875,validation,stage1_score,5.09300341796875
0.0,185,5.13542919921875,validation,stage1_score,5.13542919921875
0.0,186,5.143513671875,validation,stage1_score,5.143513671875
0.0,187,4.63756005859375,validation,stage1_score,4.63756005859375
0.0,188,5.195251953125,validation,stage1_score,5.195251953125
0.0,189,3.923427978515625,validation,stage1_score,3.923427978515625
0.0,190,4.9935849609375,validation,stage1_score,4.9935849609375
0.0,191,4.7614404296875,validation,stage1_score,4.7614404296875
0.0,192,5.291484375,validation,stage1_score,5.291484375
0.0,193,4.9147392578125,validation,stage1_score,4.9147392578125
0.0,194,5.286322265625,validation,stage1_score,5.286322265625
0.0,195,6.14392919921875,validation,stage1_score,6.14392919921875
0.0,196,4.69990478515625,validation,stage1_score,4.69990478515625
