analytic,mask,sample,stage1_exact,stage2_exact,stage2_learned
0.04301401124034214,posterior,174,-0.7426071,-0.5612321,-0.55399704
-1.8248033869754345,posterior,175,-1.2715507,-1.4337564,-1.4587622
-0.16709354874831742,posterior,176,-0.5734577,-0.7032032,-0.62048435
-2.804322021410834,posterior,177,-1.8035765,-1.7309408,-1.6273394
-1.6427051809761006,posterior,178,-1.3965654,-1.4786124,-1.52072
-2.464706059900662,posterior,179,-0.9987507,-1.0392442,-0.9976082
-0.09403235727991002,posterior,180,-0.88978195,-0.69390345,-0.8955717
0.007851332158701076,posterior,181,-0.4450965,-0.73029566,-0.54158735
-1.4580476729748146,posterior,182,-1.6108284,-1.6577101,-1.7274218
-0.5839230357245448,posterior,183,-1.548768,-1.4512839,-1.3722744
-0.3312143571942927,posterior,184,-0.8146887,-1.0076113,-0.9575472
-0.03688789924199283,posterior,185,-0.40074492,-0.59973717,-0.63161945
-2.4470139382328897,posterior,186,-1.3860579,-1.6007857,-1.6164947
-2.4685458198775683,posterior,187,-1.2799611,-1.5133638,-1.4590621
-2.2861485269117026,posterior,188,-1.2665858,-1.5781097,-1.4281998
-0.2649983006336292,posterior,189,-1.3642063,-1.2423978,-1.2814512
-0.2686597490158212,posterior,190,-1.0259509,-0.9845414,-1.0726109
-0.3839682564566785,posterior,191,-0.88892126,-0.98184156,-0.9734535
-0.4722341459864451,posterior,192,-1.0805569,-0.6063671,-0.79841375
-0.24196821474925911,posterior,193,-1.1906428,-1.3831196,-1.323349
-0.24835506396661006,posterior,194,-1.0561252,-0.65646553,-0.70523167
-0.4957567255263431,posterior,195,-1.6364374,-1.6801639,-1.7274022
-0.6658367720413277,posterior,196,-0.7871556,-0.7939882,-0.8798709
-0.3267700978474582,posterior,197,-0.78306675,-0.7377906,-0.7855339
-2.950743359401309,posterior,198,-3.9266639,-3.6531048,-3.6238065
-1.7047702339055222,posterior,199,-1.6346011,-1.6767168,-1.7226524
-0.446576058397368,posterior,200,-1.5561185,-1.4206829,-1.4989171
-2.0095199238859003,posterior,201,-1.2381945,-1.3070116,-1.3358021
-4.169706976206113,posterior,202,-5.140724,-5.370795,-5.412869
-1.880920252328134,posterior,203,-1.285027,-1.439395,-1.449511
-1.0972032583334863,posterior,204,-2.258936,-2.0106835,-2.2135096
-0.47026158296686627,posterior,205,-0.93391275,-0.88191175,-0.6234603
-0.23052879452393227,posterior,206,-0.7931199,-0.64792156,-0.74335957
-0.05223712162059428,posterior,207,-0.52524805,-0.043658733,-0.44647646
-1.45797295585035,posterior,208,-2.4904504,-2.5639863,-2.5247188
-2.42200972399064,posterior,209,-1.2590685,-1.3504114,-1.2938485
-0.7599575648173211,posterior,210,-0.67123175,-0.552865,-0.7382474
-2.4652932791879625,posterior,211,-2.1795,-2.151856,-2.225583
-0.5109800850786749,posterior,212,-0.7727041,-0.856462,-0.8399639
-0.6305871320967159,posterior,213,-1.3373985,-1.2562871,-1.2895675
0.029570222542474402,posterior,214,-0.7246218,-0.59883785,-0.5888643
-1.07598038136708,posterior,215,-0.994905,-0.89825344,-1.0129805
-5.3618774329952865,posterior,216,-1.7865205,-2.0882473,-2.1053057
-0.9150742737259132,posterior,217,-2.160612,-1.9415984,-1.9942255
-0.8984888477523222,posterior,218,-1.6902366,-1.5993743,-1.6826954
-0.6561776972755755,posterior,219,-0.96259785,-0.9732852,-0.97488356
-1.4735462912433313,posterior,220,-2.0150056,-1.8773031,-1.9785028
0.048911056039417374,posterior,221,-0.8521843,-0.8895283,-0.881587
-0.5744335818169279,posterior,222,-0.6932001,-0.70039225,-0.6114125
-0.5869558329880712,posterior,223,-0.97611237,-1.0641317,-1.0459743
-0.2264473217815126,posterior,224,-0.92275333,-1.0254879,-0.9887533
-0.10519444994626287,posterior,225,-1.3325205,-1.328126,-1.4836297
-0.9683301182571225,posterior,226,-1.0757294,-1.1485658,-1.1746087
-0.5786061600808206,posterior,227,-0.6010957,-0.5801935,-0.57743406
-0.5859374211127009,posterior,228,-0.90238047,-0.79693174,-0.846848
-0.10522968843652483,posterior,229,-0.49372244,-0.5041046,-0.6067877
-0.019945661775485055,posterior,230,-0.9177222,-0.66111994,-0.7824836
-0.015276648384362185,posterior,231,-0.7200775,-0.6423917,-0.7391877
0.014582385307100279,posterior,232,-0.79996014,-0.9806919,-0.89296913
-3.203281694945563,posterior,233,-2.2574034,-2.3428097,-2.3624954
-0.8961992822487245,posterior,234,-1.6124916,-1.6188202,-1.6294994
-2.235016031377488,posterior,235,-1.9338498,-2.0701828,-2.1057696
-0.33365086398183247,posterior,236,-0.5267749,-0.6042447,-0.68216753
-1.3540104640472368,posterior,237,-4.190674,-4.0011544,-4.0824113
-1.8495300999031061,posterior,238,-1.4488244,-1.5708041,-1.6066189
-0.10796707905957029,posterior,239,-0.4311738,-0.5384946,-0.65014696
-0.6797693671082382,posterior,240,-1.1975422,-0.9766512,-1.0517926
-0.20404147406373363,posterior,241,-0.97363853,-1.034482,-1.0825667
-4.151309723524739,posterior,242,-5.7535987,-4.910026,-4.851075
-0.6293078768334202,posterior,243,-0.7768965,-0.8792815,-0.8395777
0.00952406639637298,posterior,244,-0.61656475,-0.36425447,-0.66107035
-0.2735201760757986,posterior,245,-0.87350416,-1.1058707,-0.96368265
-0.16448740006824025,posterior,246,-0.5590291,-0.37198782,-0.6216483
-0.5312171758636482,posterior,247,-1.8460312,-1.7597194,-1.7047262
-0.14786614640507298,posterior,248,-0.514956,-0.26082134,-0.5437641
0.04717808888055147,posterior,249,-1.1882105,-0.87250566,-1.0604649
-0.11941921607799291,posterior,250,-0.5993676,-0.7041974,-0.6928091
-0.5483069399174599,posterior,251,-0.91024876,-0.96377707,-0.8505392
-0.7157981298364667,posterior,252,-1.363358,-1.3092499,-1.3809347
-2.217829976528108,posterior,253,-2.969314,-3.2581787,-3.1095858
-1.2867411689233192,posterior,254,-1.0918975,-1.1292381,-0.95307446
-0.14698291666713756,posterior,255,-0.3745165,-0.6393304,-0.5562968
-0.7920754129153162,posterior,256,-1.7211661,-1.811233,-1.7671084
-0.8596050569101095,posterior,257,-3.3821597,-2.5790539,-2.7171154
-0.17294475437038279,posterior,258,-1.1128845,-0.99546194,-1.0725503
-1.1206069668287084,posterior,259,-1.2723804,-1.2568407,-1.232141
-0.6247445522149948,posterior,260,-0.5823183,-0.64347553,-0.6858063
-0.7385495871027189,posterior,261,-1.2300401,-1.2478108,-1.3020749
-1.6698847294298904,posterior,262,-3.6737256,-2.8624558,-3.0539336
-0.5410926716016773,posterior,263,-0.83403635,-0.53394604,-0.55098057
-0.7488585790195439,posterior,264,-1.0813165,-0.91358423,-1.021193
-0.5326236042913006,posterior,265,-3.8942952,-3.645679,-3.851377
-2.0651744466407997,posterior,266,-1.7094793,-1.9365458,-1.7198472
-0.3367880006019063,posterior,267,-0.7996416,-0.97396994,-0.88671255
-0.9783810449404893,posterior,268,-1.1809826,-0.81171465,-0.8804178
-3.18189167424849,posterior,269,-3.0789428,-2.9702463,-3.014326
-1.5071910668267157,posterior,270,-1.2993078,-1.5016618,-1.2491393
-0.12885508200101695,posterior,271,-0.6463046,-0.8523874,-0.62440777
-2.186839804660594,posterior,272,-1.194428,-1.0576706,-0.90559196
-0.1746658705207981,posterior,273,-0.63700294,-0.949173,-0.7626128
-0.3131233305046593,posterior,274,-0.70003796,-0.8202319,-0.69446754
-0.3160323484475098,posterior,275,-0.8914895,-0.62373924,-0.7834892
-1.0102303101302623,posterior,276,-0.8847928,-0.9941554,-0.91420317
-0.3033159436428377,posterior,277,-0.6017709,-0.64423275,-0.72498035
-2.3833309961064213,posterior,278,-3.4479885,-3.1024046,-3.3427649
-0.38726085447906267,posterior,279,-3.7863832,-3.2913866,-3.2640042
-0.6114875206151414,posterior,280,-0.96808004,-1.049273,-1.0774393
-1.2665147298725732,posterior,281,-1.1776485,-1.279891,-1.3368564
-2.3622298147504237,posterior,282,-1.7884331,-1.8471723,-1.8257065
-1.2414527127206845,posterior,283,-0.8900194,-1.0411649,-0.94629145
-0.3030512165357891,posterior,284,-0.8900304,-0.8995671,-0.9330845
-1.7649917947757734,posterior,285,-2.0655742,-1.9828033,-1.9459219
-0.1340069072392362,posterior,286,-1.169508,-1.2570467,-1.1143932
-0.5207443789048353,posterior,287,-1.2947307,-1.3075156,-1.391943
0.0037475656402510757,posterior,288,-0.25342655,-0.015201092,-0.46667528
-1.3027584081631907,posterior,289,-1.3348794,-1.2641306,-1.1215916
-2.156775479189637,posterior,290,-3.2017584,-3.0649524,-3.159027
-0.45418998116707887,posterior,291,-1.1720734,-0.88694,-0.94859123
-0.9402131474707592,posterior,292,-1.2186284,-1.0595675,-1.1874127
-0.1594533583880005,posterior,293,-0.8797202,-0.78801584,-0.8996377
0.040796184689380205,posterior,294,-1.2355623,-1.2826715,-1.2529793
-0.3274447204530773,posterior,295,-0.6306219,-0.45429468,-0.5600686
-0.08489451706177581,posterior,296,-0.43532848,-0.5112562,-0.5784464
-0.18710106700826312,posterior,297,-0.8750057,-1.1015701,-0.88881207
-0.5306449222230815,posterior,298,-0.59243584,-0.5455904,-0.5103736
-0.2981362873410777,posterior,299,-1.0605226,-1.0273051,-0.9856334
-0.27512450964525254,posterior,300,-0.43270206,-0.28383017,-0.50371885
-1.6870742106669374,posterior,301,-1.6823139,-1.8841434,-1.8926458
-0.21185584741747832,posterior,302,-0.79991436,-0.57040405,-0.8272433
-1.6632944564239835,posterior,303,-1.5427752,-1.8240533,-1.758851
0.0378624309149591,posterior,304,-0.52055645,-0.56228447,-0.6308656
-0.5038842050442145,posterior,305,-0.5103059,-0.5235152,-0.5241194
-1.4812429327347938,posterior,306,-1.781476,-1.6893845,-1.8001757
-0.2893257162286671,posterior,307,-1.2705874,-1.1900492,-1.2432647
-0.05329626466018708,posterior,308,-0.6954088,-0.793695,-0.7180476
-0.6897346618905703,posterior,309,-2.7081156,-2.3478303,-2.3524065
-0.1508881454052436,posterior,310,-0.35303116,-0.32010508,-0.49821043
-0.29434193958387805,posterior,311,-1.5131154,-1.6517158,-1.6402411
-1.0715036275673424,posterior,312,-1.1896172,-1.3183565,-1.2504554
-0.009871904829948472,posterior,313,-0.7829375,-0.70281506,-0.62866926
-0.28209807702693285,posterior,314,-0.6040802,-0.36059952,-0.54188585
-1.4611071088622496,posterior,315,-1.6034331,-1.6348834,-1.6559057
-0.0652794222041701,posterior,316,-1.2432432,-1.1888986,-1.1355834
-3.3654601961711386,posterior,317,-3.692975,-3.5251193,-3.7898593
-0.4442117216946155,posterior,318,-1.2816901,-1.1761875,-1.025094
-0.4852522042296129,posterior,319,-0.9647231,-0.9807048,-0.9238162
-0.1626610716101265,posterior,320,-1.4188519,-1.3223577,-1.3345375
-0.7192563762334214,posterior,321,-0.63644934,-0.66699505,-0.6910157
-0.009258879207900111,posterior,322,-0.8228488,-0.7454052,-0.72090054
-6.341844623079238,posterior,323,-2.3980203,-2.4791641,-2.40098
-0.21008109019053617,posterior,324,-0.82394457,-0.73925066,-0.81631994
-1.593459267606261,posterior,325,-2.1687312,-2.0698986,-2.1427712
-0.23770266187610134,posterior,326,-1.1129341,-1.094069,-1.309515
-0.681355364332195,posterior,327,-2.262053,-1.689898,-1.9057207
-1.1395307209018104,posterior,328,-1.9774876,-1.8001113,-1.9879427
-4.124820499963222,posterior,329,-2.9277587,-3.0122986,-3.169191
-0.12732042935261195,posterior,330,-0.7748661,-0.7686715,-0.7717943
-2.6830558658174537,posterior,331,-4.8936963,-4.5551,-4.559351
-0.23821847881430214,posterior,332,-0.9026151,-0.64351606,-0.7920289
-0.21726605393116394,posterior,333,-0.92090654,-0.87079144,-0.812891
-0.6781537077063851,posterior,334,-0.9691229,-0.9848194,-1.1283159
-0.0996573182076336,posterior,335,-0.5969777,-0.52262974,-0.48653555
-0.030849535542092535,posterior,336,-0.7309356,-0.7492199,-0.67050314
-0.6952080743863251,posterior,337,-1.2062526,-1.1222873,-1.23983
-2.7053292070437545,posterior,338,-3.9119434,-3.2166219,-3.3957171
-0.09281368297952208,posterior,339,-0.87962914,-0.668489,-0.8356328
0.005509446856114604,posterior,340,-1.5596418,-1.509789,-1.4568963
-0.05144213934830261,posterior,341,-0.46195364,-0.55034447,-0.57130194
-0.05780219531024623,posterior,342,-0.8858862,-0.54233646,-0.6512785
-0.03348554017907053,posterior,343,-1.0366144,-0.84586143,-0.98465824
-1.0091785660164383,posterior,344,-1.7400107,-1.497325,-1.579144
-0.7428945232587743,posterior,345,-0.998724,-0.82651377,-0.88055325
-2.3433720148752686,posterior,346,-3.6359606,-3.1264591,-3.1113448
-0.4185714221840398,posterior,347,-1.4041657,-1.165,-1.1921496
-1.516724322721189,posterior,348,-1.0243626,-1.2115531,-1.2765908
-0.38422381490062263,posterior,349,-0.82789946,-0.6150608,-0.7616253
-0.559265882209951,posterior,350,-0.64866734,-0.74607086,-0.7941742
0.03862256230687538,posterior,351,-0.2867241,-0.58560467,-0.49628592
-1.2910486380134956,posterior,352,-0.9515047,-0.9491081,-0.9485793
-0.4510496784877073,posterior,353,-1.1503158,-0.6147084,-0.7923088
-0.7190758644326352,posterior,354,-1.0168815,-1.230854,-1.2372746
-0.5960862096949262,posterior,355,-1.6778955,-1.376719,-1.4848676
-1.0859100069993344,posterior,356,-1.1464086,-1.1455069,-1.0576844
-0.5288833237949027,posterior,357,-1.3396478,-1.1311665,-1.2414317
-0.11513728847366314,posterior,358,-0.72730637,-0.8903079,-0.8802252
-1.059381643156685,posterior,359,-2.1820874,-2.1568222,-2.2100992
-3.7902070002222032,posterior,360,-4.0217657,-3.4725208,-3.6216354
-0.8478866670085133,posterior,361,-3.3836493,-2.5719094,-2.732009
-0.31718888732858314,posterior,362,-1.2951288,-1.1599474,-1.0948048
-1.6807797759450462,posterior,363,-1.3085766,-1.3582606,-1.3570366
-0.8750488489883195,posterior,364,-1.51614,-1.4140239,-1.5128369
-1.2267382085032101,posterior,365,-1.4124193,-1.5287633,-1.4894519
-0.21696349887117405,posterior,366,-0.6664505,-0.52024746,-0.6939273
-0.43413993491558667,posterior,367,-0.92556953,-1.0163794,-0.9560566
-0.30426726159031814,posterior,368,-1.3605218,-1.2154574,-1.2734127
-0.01579916881924548,posterior,369,-0.33070087,-0.43029737,-0.5773816
-1.670765680159913,posterior,370,-2.090005,-1.9882116,-2.037027
-0.3708386251143159,posterior,371,-0.47541952,-0.39712763,-0.62160397
-0.7039072417893717,posterior,372,-1.0618467,-0.9872241,-0.99392605
-1.057019265692267,posterior,373,-0.8261328,-0.8517952,-0.840055
-0.38817863845881173,posterior,374,-0.8408656,-1.0010138,-0.8876052
-0.7276376903413899,posterior,375,-0.82367325,-0.9928231,-0.9669523
-1.6725802631525906,posterior,376,-1.8847466,-2.0403752,-2.1132054
-2.154750083502983,posterior,377,-0.9899621,-1.2078004,-1.1923432
-0.7197203690284616,posterior,378,-1.0767646,-1.2294369,-1.2755814
-0.01690305520795965,posterior,379,-1.421556,-1.0309105,-1.3035302
-0.3607205747296295,posterior,380,-0.55270576,-0.7160845,-0.66887856
